case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p026_loss_small,p026,p026_loss_small,loss_small,2,p026_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p026_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,676731786,2007533127,809325023,25,4.5,3.0,6.0,0,119,768,648,589824,406272,183552,15084,15084,0,3.712784,2.557373,52.0,336.0,681.0,564.0,629,228,143412,0.105179,2.758772,5,5490,1862,3016.8,2581.0,1267.954163,0.363962,1.230703,1.110853,1.25,False,52.0,2,2,0.787216,0.0,True,ok,0|255,True,True,True,True,ok,
p026_loss_large,p026,p026_loss_large,loss_large,3,p026_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p026_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,676731786,1674535857,2789913617,25,12.5,10.0,15.0,0,119,768,648,589824,406272,183552,52670,52670,0,12.964221,8.929782,391.0,182.0,677.0,463.0,286,281,80366,0.655377,1.017794,1,52670,52670,52670.0,52670.0,0.0,1.0,0.246141,1.017794,1.017794,False,63.0,1,1,0.464221,0.0,True,ok,0|255,True,True,True,True,ok,
p026_mixed_damage,p026,p026_mixed_damage,mixed_damage,4,p026_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p026_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,676731786,3605053779,3644948985,25,11.5,8.0,15.0,0,119,768,648,589824,406272,183552,37951,37951,0,9.341279,6.434292,0.0,119.0,768.0,648.0,768,529,406272,0.093413,1.451796,9,18650,1136,4216.777778,2151.0,5223.768728,0.491423,2.215265,2.331314,5.967742,True,0.0,1,1,2.158721,0.0,True,ok,0|255,True,True,True,True,ok,
p027_zero_control,p027,p027_zero_control,zero_control,0,p027_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p027_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2772381402,2380147235,3188975763,26,0.0,0.0,0.0,0,83,768,684,589824,461568,128256,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p027_scratch_thin,p027,p027_scratch_thin,scratch_thin,1,p027_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p027_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2772381402,429962648,2179268781,26,2.0,1.0,3.0,0,83,768,684,589824,461568,128256,10362,10362,0,2.244956,1.756795,73.0,83.0,768.0,684.0,695,601,417695,0.024808,1.156406,6,4416,514,1727.0,1283.0,1280.659856,0.426173,1.299917,1.380878,1.796117,True,0.0,1,1,0.244956,0.0,True,ok,0|255,True,True,True,True,ok,
p027_loss_small,p027,p027_loss_small,loss_small,2,p027_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p027_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2772381402,4066064143,2400840239,26,4.5,3.0,6.0,0,83,768,684,589824,461568,128256,24809,24809,0,5.374939,4.20617,36.0,141.0,722.0,620.0,686,479,328594,0.0755,1.43215,8,4466,2226,3101.125,2968.5,660.564993,0.180015,1.733222,1.122109,1.363636,False,36.0,1,1,0.874939,0.0,True,ok,0|255,True,True,True,True,ok,
p027_loss_large,p027,p027_loss_large,loss_large,3,p027_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p027_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2772381402,2819571069,1219203950,26,12.5,10.0,15.0,0,83,768,684,589824,461568,128256,51962,51962,0,11.257713,8.809747,386.0,170.0,679.0,460.0,293,290,84970,0.611533,1.010345,1,51962,51962,51962.0,51962.0,0.0,1.0,0.216653,1.010345,1.010345,False,87.0,8,8,1.242287,0.0,True,ok,0|255,True,True,True,True,ok,
p027_mixed_damage,p027,p027_mixed_damage,mixed_damage,4,p027_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p027_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2772381402,1935235938,153240922,26,11.5,8.0,15.0,0,83,768,684,589824,461568,128256,40932,40932,0,8.868032,6.939697,0.0,83.0,768.0,684.0,768,601,461568,0.08868,1.27787,11,27779,2,3721.090909,1025.0,7673.368046,0.678662,2.383181,4.017551,26.25,True,0.0,3,3,2.631968,0.0,True,ok,0|255,True,True,True,True,ok,
p028_zero_control,p028,p028_zero_control,zero_control,0,p028_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p028_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4002679817,4253698211,805582516,27,0.0,0.0,0.0,0,118,768,649,589824,407808,182016,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p028_scratch_thin,p028,p028_scratch_thin,scratch_thin,1,p028_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p028_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4002679817,3244156186,3927080671,27,2.0,1.0,3.0,0,118,768,649,589824,407808,182016,6439,6439,0,1.578929,1.091682,40.0,118.0,768.0,649.0,728,531,386568,0.016657,1.370998,7,2550,293,919.857143,522.0,745.007273,0.396024,1.716494,3.399963,11.954545,True,0.0,3,3,0.421071,0.0,True,ok,0|255,True,True,True,True,ok,
p028_loss_small,p028,p028_loss_small,loss_small,2,p028_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p028_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4002679817,140650514,2333940508,27,4.5,3.0,6.0,0,118,768,649,589824,407808,182016,16168,16168,0,3.964611,2.741157,39.0,129.0,563.0,568.0,524,439,230036,0.070285,1.193622,6,3288,1844,2694.666667,2727.0,470.375264,0.203365,1.471281,1.246205,1.322034,False,11.0,1,1,0.535389,0.0,True,ok,0|255,True,True,True,True,ok,
p028_loss_large,p028,p028_loss_large,loss_large,3,p028_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p028_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4002679817,3346777984,878346437,27,12.5,10.0,15.0,0,118,768,649,589824,407808,182016,47473,47473,0,11.641017,8.048672,332.0,120.0,604.0,408.0,272,288,78336,0.606018,1.058824,1,47473,47473,47473.0,47473.0,0.0,1.0,0.245213,1.058824,1.058824,False,2.0,1,1,0.858983,0.0,True,ok,0|255,True,True,True,True,ok,
p028_mixed_damage,p028,p028_mixed_damage,mixed_damage,4,p028_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p028_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4002679817,2169491504,1439032861,27,11.5,8.0,15.0,0,118,768,649,589824,407808,182016,42118,42118,0,10.327899,7.140774,0.0,118.0,762.0,649.0,762,531,404622,0.104092,1.435028,5,31489,668,8423.6,2039.0,11676.69963,0.747638,1.226067,1.777279,3.9,True,0.0,1,1,1.172101,0.0,True,ok,0|255,True,True,True,True,ok,
p029_zero_control,p029,p029_zero_control,zero_control,0,p029_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p029_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1206881740,628685836,2013218985,28,0.0,0.0,0.0,0,134,768,633,589824,383232,206592,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p029_scratch_thin,p029,p029_scratch_thin,scratch_thin,1,p029_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p029_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1206881740,1517864001,2865594137,28,2.0,1.0,3.0,0,134,768,633,589824,383232,206592,6849,6849,0,1.787168,1.161194,0.0,134.0,760.0,633.0,760,499,379240,0.01806,1.523046,5,4223,231,1369.8,798.0,1444.765919,0.616586,1.304693,2.527866,3.75,True,0.0,1,1,0.212832,0.0,True,ok,0|255,True,True,True,True,ok,
p029_loss_small,p029,p029_loss_small,loss_small,2,p029_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p029_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1206881740,3562245973,1266184106,28,4.5,3.0,6.0,0,134,768,633,589824,383232,206592,14160,14160,0,3.69489,2.400716,79.0,168.0,715.0,621.0,636,453,288108,0.049148,1.403974,5,3540,2457,2832.0,2605.0,424.866567,0.25,1.304693,1.359522,1.764706,False,12.0,1,1,0.80511,0.0,True,ok,0|255,True,True,True,True,ok,
p029_loss_large,p029,p029_loss_large,loss_large,3,p029_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p029_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1206881740,2171459255,1559671121,28,12.5,10.0,15.0,0,134,768,633,589824,383232,206592,48057,48057,0,12.539924,8.147685,156.0,174.0,439.0,423.0,283,249,70467,0.681979,1.136546,1,48057,48057,48057.0,48057.0,0.0,1.0,0.260939,1.136546,1.136546,False,40.0,2,2,0.039924,0.0,True,ok,0|255,True,True,True,True,ok,
p029_mixed_damage,p029,p029_mixed_damage,mixed_damage,4,p029_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p029_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1206881740,3544371931,2742277553,28,11.5,8.0,15.0,0,134,768,633,589824,383232,206592,50750,50750,0,13.242631,8.604262,0.0,134.0,732.0,633.0,732,499,365268,0.138939,1.466934,7,38136,987,7250.0,2075.0,12628.111045,0.751448,1.82657,1.292148,1.759259,True,0.0,1,1,1.742631,0.0,True,ok,0|255,True,True,True,True,ok,
p030_zero_control,p030,p030_zero_control,zero_control,0,p030_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p030_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1149976159,317839344,1213585059,29,0.0,0.0,0.0,0,131,768,636,589824,387840,201984,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p030_scratch_thin,p030,p030_scratch_thin,scratch_thin,1,p030_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p030_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1149976159,1540330889,242687991,29,2.0,1.0,3.0,0,131,768,636,589824,387840,201984,10227,10227,0,2.636912,1.733907,0.0,131.0,768.0,636.0,768,505,387840,0.026369,1.520792,4,6720,430,2556.75,1538.5,2507.531991,0.657084,1.031353,8.440041,29.7,True,0.0,1,1,0.636912,0.0,True,ok,0|255,True,True,True,True,ok,
p030_loss_small,p030,p030_loss_small,loss_small,2,p030_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p030_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1149976159,2775927192,107992807,29,4.5,3.0,6.0,0,131,768,636,589824,387840,201984,14543,14543,0,3.749742,2.465651,136.0,174.0,720.0,513.0,584,339,197976,0.073458,1.722714,5,3921,2004,2908.6,3043.0,652.805208,0.269614,1.289191,1.087601,1.173333,False,43.0,1,1,0.750258,0.0,True,ok,0|255,True,True,True,True,ok,
p030_loss_large,p030,p030_loss_large,loss_large,3,p030_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p030_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1149976159,4019578198,1382174711,29,12.5,10.0,15.0,0,131,768,636,589824,387840,201984,45666,45666,0,11.774443,7.74231,296.0,233.0,585.0,459.0,289,226,65314,0.699176,1.278761,1,45666,45666,45666.0,45666.0,0.0,1.0,0.257838,1.278761,1.278761,False,102.0,3,3,0.725557,0.0,True,ok,0|255,True,True,True,True,ok,
p030_mixed_damage,p030,p030_mixed_damage,mixed_damage,4,p030_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p030_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1149976159,3514984492,1234706142,29,11.5,8.0,15.0,0,131,768,636,589824,387840,201984,39519,39519,0,10.189511,6.700134,0.0,131.0,768.0,636.0,768,505,387840,0.101895,1.520792,9,25999,295,4391.0,996.0,7787.767887,0.657886,2.320545,1.628247,4.176471,True,0.0,1,1,1.310489,0.0,True,ok,0|255,True,True,True,True,ok,
p031_zero_control,p031,p031_zero_control,zero_control,0,p031_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p031_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4102961037,3489084850,2406823099,30,0.0,0.0,0.0,1,0,766,768,589824,587520,2304,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p031_scratch_thin,p031,p031_scratch_thin,scratch_thin,1,p031_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p031_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4102961037,1106687313,3977192859,30,2.0,1.0,3.0,1,0,766,768,589824,587520,2304,11235,11235,0,1.912275,1.904806,1.0,0.0,711.0,768.0,710,768,545280,0.020604,1.08169,10,2140,518,1123.5,787.5,606.751391,0.190476,1.70207,2.14631,5.439024,True,0.0,1,1,0.087725,0.0,True,ok,0|255,True,True,True,True,ok,
p031_loss_small,p031,p031_loss_small,loss_small,2,p031_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p031_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4102961037,2429172582,2555840533,30,4.5,3.0,6.0,1,0,766,768,589824,587520,2304,19540,19540,0,3.325844,3.312853,7.0,88.0,724.0,752.0,717,664,476088,0.041043,1.079819,7,3397,1686,2791.428571,2672.0,555.731656,0.173849,1.191449,1.203414,1.72549,False,6.0,5,5,1.174156,0.0,True,ok,0|255,True,True,True,True,ok,
p031_loss_large,p031,p031_loss_large,loss_large,3,p031_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p031_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4102961037,2336034009,3147208794,30,12.5,10.0,15.0,1,0,766,768,589824,587520,2304,83018,83018,0,14.130242,14.075046,236.0,98.0,700.0,566.0,464,468,217152,0.382304,1.008621,2,42100,40918,41509.0,41509.0,591.0,0.507119,0.340414,1.131809,1.149798,False,66.0,2,2,1.630242,0.0,True,ok,0|255,True,True,True,True,ok,
p031_mixed_damage,p031,p031_mixed_damage,mixed_damage,4,p031_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p031_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4102961037,1672660853,2077137550,30,11.5,8.0,15.0,1,0,766,768,589824,587520,2304,47688,47688,0,8.11683,8.085124,16.0,0.0,766.0,768.0,750,768,576000,0.082792,1.024,13,21329,378,3668.307692,1549.0,5570.020182,0.447261,2.212691,1.878113,4.145161,True,0.0,2,2,3.38317,0.0,True,ok,0|255,True,True,True,True,ok,
p032_zero_control,p032,p032_zero_control,zero_control,0,p032_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p032_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1044189649,1408014821,3720901113,31,0.0,0.0,0.0,11,0,756,768,589824,572160,17664,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p032_scratch_thin,p032,p032_scratch_thin,scratch_thin,1,p032_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p032_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1044189649,2519954594,774331329,31,2.0,1.0,3.0,11,0,756,768,589824,572160,17664,8096,8096,0,1.414989,1.372613,11.0,0.0,714.0,768.0,703,768,539904,0.014995,1.092461,6,1942,421,1349.333333,1655.5,579.49825,0.239872,1.048658,3.011953,8.833333,True,0.0,1,1,0.585011,0.0,True,ok,0|255,True,True,True,True,ok,
p032_loss_small,p032,p032_loss_small,loss_small,2,p032_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p032_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1044189649,2153314639,3083346633,31,4.5,3.0,6.0,11,0,756,768,589824,572160,17664,17662,17662,0,3.086899,2.994453,282.0,65.0,650.0,580.0,368,515,189520,0.093193,1.399457,5,4281,3214,3532.4,3425.0,392.996997,0.242385,0.873881,1.217747,1.487805,False,65.0,2,2,1.413101,0.0,True,ok,0|255,True,True,True,True,ok,
p032_loss_large,p032,p032_loss_large,loss_large,3,p032_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p032_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1044189649,2442082535,2595056263,31,12.5,10.0,15.0,11,0,756,768,589824,572160,17664,72688,72688,0,12.704139,12.323676,38.0,54.0,408.0,388.0,370,334,123580,0.588186,1.107784,1,72688,72688,72688.0,72688.0,0.0,1.0,0.174776,1.107784,1.107784,False,27.0,1,1,0.204139,0.0,True,ok,0|255,True,True,True,True,ok,
p032_mixed_damage,p032,p032_mixed_damage,mixed_damage,4,p032_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p032_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1044189649,178339680,2161055932,31,11.5,8.0,15.0,11,0,756,768,589824,572160,17664,47946,47946,0,8.379824,8.128866,11.0,0.0,756.0,768.0,745,768,572160,0.083798,1.030872,8,37352,283,5993.25,1741.0,11869.081702,0.779043,1.39821,1.434877,2.238462,True,0.0,1,1,3.120176,0.0,True,ok,0|255,True,True,True,True,ok,
p033_zero_control,p033,p033_zero_control,zero_control,0,p033_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p033_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,465726550,1330955724,1569102181,32,0.0,0.0,0.0,2,0,765,768,589824,585984,3840,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p033_scratch_thin,p033,p033_scratch_thin,scratch_thin,1,p033_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p033_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,465726550,485719998,3079556029,32,2.0,1.0,3.0,2,0,765,768,589824,585984,3840,15664,15664,0,2.673111,2.655707,2.0,0.0,765.0,768.0,763,768,585984,0.026731,1.006553,8,4623,571,1958.0,1872.0,1279.626313,0.295135,1.365225,3.629728,15.2,True,0.0,1,1,0.673111,0.0,True,ok,0|255,True,True,True,True,ok,
p033_loss_small,p033,p033_loss_small,loss_small,2,p033_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p033_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,465726550,4096055224,2720265477,32,4.5,3.0,6.0,2,0,765,768,589824,585984,3840,25311,25311,0,4.319401,4.29128,125.0,176.0,756.0,613.0,631,437,275747,0.091791,1.443936,5,10067,2918,5062.2,3651.0,2673.774366,0.397732,0.853266,1.149552,1.217391,False,9.0,3,3,0.180599,0.0,True,ok,0|255,True,True,True,True,ok,
p033_loss_large,p033,p033_loss_large,loss_large,3,p033_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p033_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,465726550,3616529715,2176446554,32,12.5,10.0,15.0,2,0,765,768,589824,585984,3840,73172,73172,0,12.48703,12.405735,82.0,262.0,564.0,702.0,482,440,212080,0.345021,1.095455,2,37256,35916,36586.0,36586.0,670.0,0.509157,0.341306,1.116889,1.216,False,66.0,1,1,0.01297,0.0,True,ok,0|255,True,True,True,True,ok,
p033_mixed_damage,p033,p033_mixed_damage,mixed_damage,4,p033_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p033_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,465726550,3646188724,4143683801,32,11.5,8.0,15.0,2,0,765,768,589824,585984,3840,47371,47371,0,8.084009,8.031379,20.0,0.0,765.0,768.0,745,768,572160,0.082793,1.030872,8,18222,736,5921.375,4646.0,5175.144707,0.384666,1.365225,1.83312,3.65,True,0.0,24,24,3.415991,0.0,True,ok,0|255,True,True,True,True,ok,
p034_zero_control,p034,p034_zero_control,zero_control,0,p034_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p034_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2257766233,1086719626,1261623276,33,0.0,0.0,0.0,0,26,768,741,589824,549120,40704,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p034_scratch_thin,p034,p034_scratch_thin,scratch_thin,1,p034_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p034_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2257766233,2822704530,684504453,33,2.0,1.0,3.0,0,26,768,741,589824,549120,40704,6085,6085,0,1.108137,1.031664,0.0,144.0,768.0,648.0,768,504,387072,0.015721,1.52381,6,3460,187,1014.166667,609.0,1108.452437,0.568611,1.092657,2.095974,4.680851,True,0.0,1,1,0.891863,0.0,True,ok,0|255,True,True,True,True,ok,
p034_loss_small,p034,p034_loss_small,loss_small,2,p034_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p034_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2257766233,2307971538,1174256970,33,4.5,3.0,6.0,0,26,768,741,589824,549120,40704,17944,17944,0,3.267774,3.042263,57.0,45.0,708.0,672.0,651,627,408177,0.043961,1.038278,5,6746,2029,3588.8,3150.0,1633.757314,0.375947,0.910548,1.248848,1.797619,False,19.0,2,2,1.232226,0.0,True,ok,0|255,True,True,True,True,ok,
p034_loss_large,p034,p034_loss_large,loss_large,3,p034_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p034_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2257766233,3456593326,2070015856,33,12.5,10.0,15.0,0,26,768,741,589824,549120,40704,67682,67682,0,12.325539,11.474948,134.0,163.0,441.0,542.0,307,379,116353,0.581695,1.234528,1,67682,67682,67682.0,67682.0,0.0,1.0,0.18211,1.234528,1.234528,False,134.0,1,1,0.174461,0.0,True,ok,0|255,True,True,True,True,ok,
p034_mixed_damage,p034,p034_mixed_damage,mixed_damage,4,p034_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p034_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2257766233,1690301919,4101869804,33,11.5,8.0,15.0,0,26,768,741,589824,549120,40704,45233,45233,0,8.237362,7.668898,18.0,26.0,768.0,741.0,750,715,536250,0.084351,1.048951,10,28342,602,4523.3,1378.0,8048.558232,0.626578,1.821096,1.408742,2.230769,True,0.0,2,2,3.262638,0.0,True,ok,0|255,True,True,True,True,ok,
