case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p025_loss_small,p025,p025_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p025_clean.png,data\processed\clean\p025_clean.png,p025_loss_small_mask.png,data\processed\masks\p025_loss_small_mask.png,p025_loss_small_damaged.png,data\processed\masked\p025_loss_small_damaged.png,white_fill,255,255,255,15212,3.094889,2.579074,768,768,RGB,PNG,745917,6be38e6522a622ab4f1fe0a70a074ada7941faa90ea4af961e20024e21e16559,a4640dd30beca33555d01caecdb30c3696a7c445368004b9f45823de748f722a,5b60cd10df97fdf48ff63a47b992d5ff29061c65a920a6a297fec33f1c912c51,ok,
p025_mixed_damage,p025,p025_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p025_clean.png,data\processed\clean\p025_clean.png,p025_mixed_damage_mask.png,data\processed\masks\p025_mixed_damage_mask.png,p025_mixed_damage_damaged.png,data\processed\masked\p025_mixed_damage_damaged.png,white_fill,255,255,255,44548,9.063314,7.552762,768,768,RGB,PNG,721401,6be38e6522a622ab4f1fe0a70a074ada7941faa90ea4af961e20024e21e16559,50e40be730de8f8bf3037e20a5959b0d32f2b8800ae8ee3bfa27c2d3abc2b02e,8f93f9d3266c8ffa4e685e818291766b31e721a91dda429590e24ecca3a517dd,ok,
p025_scratch_thin,p025,p025_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p025_clean.png,data\processed\clean\p025_clean.png,p025_scratch_thin_mask.png,data\processed\masks\p025_scratch_thin_mask.png,p025_scratch_thin_damaged.png,data\processed\masked\p025_scratch_thin_damaged.png,white_fill,255,255,255,14613,2.973022,2.477519,768,768,RGB,PNG,768412,6be38e6522a622ab4f1fe0a70a074ada7941faa90ea4af961e20024e21e16559,da8550665ed8a7ff66ac989a4bac2c21eb8884796cd79411c0b42168569282dd,0c0f1ace8d4b26c6a72070fb2b2ad0241f3eba9943a4e6501b119efc651a9617,ok,
p025_zero_control,p025,p025_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p025_clean.png,data\processed\clean\p025_clean.png,p025_zero_control_mask.png,data\processed\masks\p025_zero_control_mask.png,p025_zero_control_damaged.png,data\processed\masked\p025_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,764601,6be38e6522a622ab4f1fe0a70a074ada7941faa90ea4af961e20024e21e16559,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,6be38e6522a622ab4f1fe0a70a074ada7941faa90ea4af961e20024e21e16559,ok,
p026_loss_large,p026,p026_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p026_clean.png,data\processed\clean\p026_clean.png,p026_loss_large_mask.png,data\processed\masks\p026_loss_large_mask.png,p026_loss_large_damaged.png,data\processed\masked\p026_loss_large_damaged.png,white_fill,255,255,255,52670,12.964221,8.929782,768,768,RGB,PNG,677427,48819acb8a3147c0230f636c58eaaa127b2bdde3b71bb7e4f101b4e2ac97b3ee,8ef7cd4b93472ee54a398d00371049aa7208ab828d6a838dc40f7590546bec90,2fc61689b74c6115bb2d7d95cb763d8d15846478959d7ccde0c04957fd2633ed,ok,
p026_loss_small,p026,p026_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p026_clean.png,data\processed\clean\p026_clean.png,p026_loss_small_mask.png,data\processed\masks\p026_loss_small_mask.png,p026_loss_small_damaged.png,data\processed\masked\p026_loss_small_damaged.png,white_fill,255,255,255,15084,3.712784,2.557373,768,768,RGB,PNG,734783,48819acb8a3147c0230f636c58eaaa127b2bdde3b71bb7e4f101b4e2ac97b3ee,a6e8b85d4cd047693c2a69143b58a07b17937aff6cec6b04d305ad9d408febbd,dbbc86f6c137b0279e11710ab1e1a8b9c6a1f3dea639be615b4f08f77aabcc13,ok,
p026_mixed_damage,p026,p026_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p026_clean.png,data\processed\clean\p026_clean.png,p026_mixed_damage_mask.png,data\processed\masks\p026_mixed_damage_mask.png,p026_mixed_damage_damaged.png,data\processed\masked\p026_mixed_damage_damaged.png,white_fill,255,255,255,37951,9.341279,6.434292,768,768,RGB,PNG,698866,48819acb8a3147c0230f636c58eaaa127b2bdde3b71bb7e4f101b4e2ac97b3ee,bfac882cb20d49deca53929dd2f12503b11477c6a9dbc0171336d3e245f8ec4d,b2e0b42380c067b8abee9b10929d5cf153d897f2686caf8ba0bc2cef964e7d4b,ok,
p026_scratch_thin,p026,p026_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p026_clean.png,data\processed\clean\p026_clean.png,p026_scratch_thin_mask.png,data\processed\masks\p026_scratch_thin_mask.png,p026_scratch_thin_damaged.png,data\processed\masked\p026_scratch_thin_damaged.png,white_fill,255,255,255,9911,2.439499,1.680332,768,768,RGB,PNG,758170,48819acb8a3147c0230f636c58eaaa127b2bdde3b71bb7e4f101b4e2ac97b3ee,807e080470f09e714f4d7abe412e3619cd1e3c40900f6a8c2c500023ace03865,61fcf81209eedd967d320e80bf7880f88b51b004ac527b2f8192be273df2209b,ok,
p026_zero_control,p026,p026_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p026_clean.png,data\processed\clean\p026_clean.png,p026_zero_control_mask.png,data\processed\masks\p026_zero_control_mask.png,p026_zero_control_damaged.png,data\processed\masked\p026_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,758090,48819acb8a3147c0230f636c58eaaa127b2bdde3b71bb7e4f101b4e2ac97b3ee,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,48819acb8a3147c0230f636c58eaaa127b2bdde3b71bb7e4f101b4e2ac97b3ee,ok,
p027_loss_large,p027,p027_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p027_clean.png,data\processed\clean\p027_clean.png,p027_loss_large_mask.png,data\processed\masks\p027_loss_large_mask.png,p027_loss_large_damaged.png,data\processed\masked\p027_loss_large_damaged.png,white_fill,255,255,255,51962,11.257713,8.809747,768,768,RGB,PNG,728170,b511d4ea728be4b693a1e639af9800e4242fc884d50527c9cab568aa8591ed8c,3aa5c764d93d70b145f9c203a8e16aa92b7c2993f74d1212e032abf57fe513f1,a9383db1f87ff1a8f78ae92280549dae3f745df6dbc8a69dbb77bce170fb1354,ok,
p027_loss_small,p027,p027_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p027_clean.png,data\processed\clean\p027_clean.png,p027_loss_small_mask.png,data\processed\masks\p027_loss_small_mask.png,p027_loss_small_damaged.png,data\processed\masked\p027_loss_small_damaged.png,white_fill,255,255,255,24809,5.374939,4.20617,768,768,RGB,PNG,787888,b511d4ea728be4b693a1e639af9800e4242fc884d50527c9cab568aa8591ed8c,c971668aa43a4e5b53f7721a9e2f485afc37c577f90f50ac5a0a208a503222f3,f9281c1426c8fd685a5944c2b2d7e27bf5483ba8a11ff9ab8ac3d5fa28322faf,ok,
p027_mixed_damage,p027,p027_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p027_clean.png,data\processed\clean\p027_clean.png,p027_mixed_damage_mask.png,data\processed\masks\p027_mixed_damage_mask.png,p027_mixed_damage_damaged.png,data\processed\masked\p027_mixed_damage_damaged.png,white_fill,255,255,255,40932,8.868032,6.939697,768,768,RGB,PNG,777997,b511d4ea728be4b693a1e639af9800e4242fc884d50527c9cab568aa8591ed8c,55fc21c65aa3393c5427280acda2f40dff6e71cf3c23733c895351a4066d3d24,4064946170d996ebb5f8039b1c1c58189db486b2549d606819b814f96384e8e4,ok,
p027_scratch_thin,p027,p027_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p027_clean.png,data\processed\clean\p027_clean.png,p027_scratch_thin_mask.png,data\processed\masks\p027_scratch_thin_mask.png,p027_scratch_thin_damaged.png,data\processed\masked\p027_scratch_thin_damaged.png,white_fill,255,255,255,10362,2.244956,1.756795,768,768,RGB,PNG,822635,b511d4ea728be4b693a1e639af9800e4242fc884d50527c9cab568aa8591ed8c,01eab5edbc64f433166b2beb7a550b78c8df8225a433b7a52ea517f4c6ed2839,197d8322bc91cfd8ebbed474a535dcafe59f639e1902d9cd8ad806b379ead988,ok,
p027_zero_control,p027,p027_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p027_clean.png,data\processed\clean\p027_clean.png,p027_zero_control_mask.png,data\processed\masks\p027_zero_control_mask.png,p027_zero_control_damaged.png,data\processed\masked\p027_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,823450,b511d4ea728be4b693a1e639af9800e4242fc884d50527c9cab568aa8591ed8c,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,b511d4ea728be4b693a1e639af9800e4242fc884d50527c9cab568aa8591ed8c,ok,
p028_loss_large,p028,p028_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p028_clean.png,data\processed\clean\p028_clean.png,p028_loss_large_mask.png,data\processed\masks\p028_loss_large_mask.png,p028_loss_large_damaged.png,data\processed\masked\p028_loss_large_damaged.png,white_fill,255,255,255,47473,11.641017,8.048672,768,768,RGB,PNG,561233,af37fc37a2acc1e4782b8a23cdf30920137397ae4cea216f8767307470d6e048,7850ec38d80a6983f83f7c2ce3391059a90d7a6b082c13fbb2c0817de7b79997,0ebf6bdad7b27c58713808c975b96576335250b88a91bbcf39a73cceedda8608,ok,
p028_loss_small,p028,p028_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p028_clean.png,data\processed\clean\p028_clean.png,p028_loss_small_mask.png,data\processed\masks\p028_loss_small_mask.png,p028_loss_small_damaged.png,data\processed\masked\p028_loss_small_damaged.png,white_fill,255,255,255,16168,3.964611,2.741157,768,768,RGB,PNG,601975,af37fc37a2acc1e4782b8a23cdf30920137397ae4cea216f8767307470d6e048,643c3404813ddd443b0959a17fb35e8c87a72300e632d7d6a1c174f4f1770db0,6a50a9b1f29437b81e253a35efe6a9f920823aeb8d4cd6bfcc72a3b4e970639d,ok,
p028_mixed_damage,p028,p028_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p028_clean.png,data\processed\clean\p028_clean.png,p028_mixed_damage_mask.png,data\processed\masks\p028_mixed_damage_mask.png,p028_mixed_damage_damaged.png,data\processed\masked\p028_mixed_damage_damaged.png,white_fill,255,255,255,42118,10.327899,7.140774,768,768,RGB,PNG,576278,af37fc37a2acc1e4782b8a23cdf30920137397ae4cea216f8767307470d6e048,198221130576c63855fb50822fb57b3ff88cd3375fea6fb1e98e8d9f38281b12,86ffbd4f83729b532bbf85328707ea92e0972d4aa2dc241afa764cb7b2303211,ok,
p028_scratch_thin,p028,p028_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p028_clean.png,data\processed\clean\p028_clean.png,p028_scratch_thin_mask.png,data\processed\masks\p028_scratch_thin_mask.png,p028_scratch_thin_damaged.png,data\processed\masked\p028_scratch_thin_damaged.png,white_fill,255,255,255,6439,1.578929,1.091682,768,768,RGB,PNG,628551,af37fc37a2acc1e4782b8a23cdf30920137397ae4cea216f8767307470d6e048,e193b6150d8ca148a847ecad8ae5f342ab5319508d84e0aa7ac9bcb344d0e2be,0449d5f8a22e88d5e99672522d6ce627a05da267db6e5c988515703724c4d87f,ok,
p028_zero_control,p028,p028_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p028_clean.png,data\processed\clean\p028_clean.png,p028_zero_control_mask.png,data\processed\masks\p028_zero_control_mask.png,p028_zero_control_damaged.png,data\processed\masked\p028_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,618940,af37fc37a2acc1e4782b8a23cdf30920137397ae4cea216f8767307470d6e048,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,af37fc37a2acc1e4782b8a23cdf30920137397ae4cea216f8767307470d6e048,ok,
p029_loss_large,p029,p029_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p029_clean.png,data\processed\clean\p029_clean.png,p029_loss_large_mask.png,data\processed\masks\p029_loss_large_mask.png,p029_loss_large_damaged.png,data\processed\masked\p029_loss_large_damaged.png,white_fill,255,255,255,48057,12.539924,8.147685,768,768,RGB,PNG,611928,b96175aedef43ead15c557cd4a3fa152c56e2ec9b6cc0c30deda1ec45494a84b,fb763b19cd0c727170eebc3df8a83c41a4ec0e7f9e495839575c3a58b003f709,3cf252f5a72611635891eea4f6fefb7559952ac8d748240de7f81deac7e26ff0,ok,
p029_loss_small,p029,p029_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p029_clean.png,data\processed\clean\p029_clean.png,p029_loss_small_mask.png,data\processed\masks\p029_loss_small_mask.png,p029_loss_small_damaged.png,data\processed\masked\p029_loss_small_damaged.png,white_fill,255,255,255,14160,3.69489,2.400716,768,768,RGB,PNG,669759,b96175aedef43ead15c557cd4a3fa152c56e2ec9b6cc0c30deda1ec45494a84b,a6c4e83cf2eaeefa956ed720d6bff3a8429145cf2400dcb23fe3b7f96c697c5a,ef7c78f82d944f82320389fcde34edbc1be21f6216d6db429e248cd9f9a66ec0,ok,
p029_mixed_damage,p029,p029_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p029_clean.png,data\processed\clean\p029_clean.png,p029_mixed_damage_mask.png,data\processed\masks\p029_mixed_damage_mask.png,p029_mixed_damage_damaged.png,data\processed\masked\p029_mixed_damage_damaged.png,white_fill,255,255,255,50750,13.242631,8.604262,768,768,RGB,PNG,620364,b96175aedef43ead15c557cd4a3fa152c56e2ec9b6cc0c30deda1ec45494a84b,7e732d0cbe2097fe8dad9ea4dfa3cf5d35b6795071e834c1f7e8b0b92083ab9a,6a1703aa85b68beb2fe6c06a3f054806b9398d7bc5904f8c501dc23b24d921ae,ok,
p029_scratch_thin,p029,p029_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p029_clean.png,data\processed\clean\p029_clean.png,p029_scratch_thin_mask.png,data\processed\masks\p029_scratch_thin_mask.png,p029_scratch_thin_damaged.png,data\processed\masked\p029_scratch_thin_damaged.png,white_fill,255,255,255,6849,1.787168,1.161194,768,768,RGB,PNG,696183,b96175aedef43ead15c557cd4a3fa152c56e2ec9b6cc0c30deda1ec45494a84b,6ad21a6d22f9a84c15d7e6d0ed83a83ce2b02cdbdc9f829e7423a6920ef28feb,e2a3424efaeda1ba41e6909b1b572a1ab524e99b47dacb1808a227e7fa2f4b3e,ok,
p029_zero_control,p029,p029_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p029_clean.png,data\processed\clean\p029_clean.png,p029_zero_control_mask.png,data\processed\masks\p029_zero_control_mask.png,p029_zero_control_damaged.png,data\processed\masked\p029_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,689175,b96175aedef43ead15c557cd4a3fa152c56e2ec9b6cc0c30deda1ec45494a84b,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,b96175aedef43ead15c557cd4a3fa152c56e2ec9b6cc0c30deda1ec45494a84b,ok,
p030_loss_large,p030,p030_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p030_clean.png,data\processed\clean\p030_clean.png,p030_loss_large_mask.png,data\processed\masks\p030_loss_large_mask.png,p030_loss_large_damaged.png,data\processed\masked\p030_loss_large_damaged.png,white_fill,255,255,255,45666,11.774443,7.74231,768,768,RGB,PNG,511579,f21c436d8a5c02a0828d0c31cb3cbf4334688711596ed5fc79e263f211f93e11,1f770001c271ea473123656fe86234774c43d54d013c816b95a5d3b7d938296c,79f2c3fe25e010010b6feccb68240b63efeaed79a6d50f98234966ae379afe07,ok,
p030_loss_small,p030,p030_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p030_clean.png,data\processed\clean\p030_clean.png,p030_loss_small_mask.png,data\processed\masks\p030_loss_small_mask.png,p030_loss_small_damaged.png,data\processed\masked\p030_loss_small_damaged.png,white_fill,255,255,255,14543,3.749742,2.465651,768,768,RGB,PNG,557847,f21c436d8a5c02a0828d0c31cb3cbf4334688711596ed5fc79e263f211f93e11,c82a84babeca6655225d32e7e3cd4e848e13259a4b431eb7525cea8a8c91ad55,f1eea626b557349f9be9a659cdc072de406bc4638ad4cd8d6455314fb4306aac,ok,
p030_mixed_damage,p030,p030_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p030_clean.png,data\processed\clean\p030_clean.png,p030_mixed_damage_mask.png,data\processed\masks\p030_mixed_damage_mask.png,p030_mixed_damage_damaged.png,data\processed\masked\p030_mixed_damage_damaged.png,white_fill,255,255,255,39519,10.189511,6.700134,768,768,RGB,PNG,532669,f21c436d8a5c02a0828d0c31cb3cbf4334688711596ed5fc79e263f211f93e11,f6313e0e4c8ff47b81aa4749ec97c08c27c7349fc550ee18f30556ac63890f2b,30ebf0ba09cde1ff447c0c9fa278c77b663b3df2aa0dd528bb228b7b2e7a3b64,ok,
p030_scratch_thin,p030,p030_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p030_clean.png,data\processed\clean\p030_clean.png,p030_scratch_thin_mask.png,data\processed\masks\p030_scratch_thin_mask.png,p030_scratch_thin_damaged.png,data\processed\masked\p030_scratch_thin_damaged.png,white_fill,255,255,255,10227,2.636912,1.733907,768,768,RGB,PNG,577247,f21c436d8a5c02a0828d0c31cb3cbf4334688711596ed5fc79e263f211f93e11,ceca0e648652837979d4f3b98af1b3bfb5b3a9805cf4352b6679908e8f621dc4,aa944a7b2fb05a525609806abbae9db6e902233d241fe9f3767f5a888813177f,ok,
p030_zero_control,p030,p030_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p030_clean.png,data\processed\clean\p030_clean.png,p030_zero_control_mask.png,data\processed\masks\p030_zero_control_mask.png,p030_zero_control_damaged.png,data\processed\masked\p030_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,575569,f21c436d8a5c02a0828d0c31cb3cbf4334688711596ed5fc79e263f211f93e11,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,f21c436d8a5c02a0828d0c31cb3cbf4334688711596ed5fc79e263f211f93e11,ok,
p031_loss_large,p031,p031_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p031_clean.png,data\processed\clean\p031_clean.png,p031_loss_large_mask.png,data\processed\masks\p031_loss_large_mask.png,p031_loss_large_damaged.png,data\processed\masked\p031_loss_large_damaged.png,white_fill,255,255,255,83018,14.130242,14.075046,768,768,RGB,PNG,864667,783f839e2b8f1541aa7cdb3e54f34f64fc627dbf14232fd437104510967260db,be482bf60229eeac114d976907ab224b24fbc14f1676fc79d2324efe7942934d,878651a80ce901af2f5e4a7e2997a97dca92e073d276c0319a88eda3278f0947,ok,
p031_loss_small,p031,p031_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p031_clean.png,data\processed\clean\p031_clean.png,p031_loss_small_mask.png,data\processed\masks\p031_loss_small_mask.png,p031_loss_small_damaged.png,data\processed\masked\p031_loss_small_damaged.png,white_fill,255,255,255,19540,3.325844,3.312853,768,768,RGB,PNG,970738,783f839e2b8f1541aa7cdb3e54f34f64fc627dbf14232fd437104510967260db,77580c17e2d28a1eed3f49965ca8dabd44cc57af3a30bc8f276ded2bfdb54e8b,5938c31a90b9d264d6cb7239627f0b905052231fdab48999bc096d68b09c3591,ok,
p031_mixed_damage,p031,p031_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p031_clean.png,data\processed\clean\p031_clean.png,p031_mixed_damage_mask.png,data\processed\masks\p031_mixed_damage_mask.png,p031_mixed_damage_damaged.png,data\processed\masked\p031_mixed_damage_damaged.png,white_fill,255,255,255,47688,8.11683,8.085124,768,768,RGB,PNG,943324,783f839e2b8f1541aa7cdb3e54f34f64fc627dbf14232fd437104510967260db,0ef9db640f0c5f6e5997f617bc0de283c7acc3c10b4329b157d3dd6cabfb5492,310fe5aa1ec7f4468d9c747d5b66790c2eced10baf2eb2d0889c79c1c162f471,ok,
p031_scratch_thin,p031,p031_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p031_clean.png,data\processed\clean\p031_clean.png,p031_scratch_thin_mask.png,data\processed\masks\p031_scratch_thin_mask.png,p031_scratch_thin_damaged.png,data\processed\masked\p031_scratch_thin_damaged.png,white_fill,255,255,255,11235,1.912275,1.904806,768,768,RGB,PNG,1002861,783f839e2b8f1541aa7cdb3e54f34f64fc627dbf14232fd437104510967260db,e655dcbe0fa3413a5ecd931c047fedc99750f8effc3bc06c4508a1a0d9475920,b326d57f6af430d52265ffd002250ea23e7217d014f2ad444591da9d02f46eb6,ok,
p031_zero_control,p031,p031_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p031_clean.png,data\processed\clean\p031_clean.png,p031_zero_control_mask.png,data\processed\masks\p031_zero_control_mask.png,p031_zero_control_damaged.png,data\processed\masked\p031_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,994639,783f839e2b8f1541aa7cdb3e54f34f64fc627dbf14232fd437104510967260db,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,783f839e2b8f1541aa7cdb3e54f34f64fc627dbf14232fd437104510967260db,ok,
p032_loss_large,p032,p032_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p032_clean.png,data\processed\clean\p032_clean.png,p032_loss_large_mask.png,data\processed\masks\p032_loss_large_mask.png,p032_loss_large_damaged.png,data\processed\masked\p032_loss_large_damaged.png,white_fill,255,255,255,72688,12.704139,12.323676,768,768,RGB,PNG,624661,e3577b3e4d952c2daa4cfec5cf51916a773741efd054dd96afd2412beab730a7,a81572e4eada3fb7ee5ba917863f97800578b60e777ea3536c2a418bd85b227d,cd360a38c07b468534e22c7506cb6439cccb5885d1ec2b216459752f9c0038d8,ok,
p032_loss_small,p032,p032_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p032_clean.png,data\processed\clean\p032_clean.png,p032_loss_small_mask.png,data\processed\masks\p032_loss_small_mask.png,p032_loss_small_damaged.png,data\processed\masked\p032_loss_small_damaged.png,white_fill,255,255,255,17662,3.086899,2.994453,768,768,RGB,PNG,677193,e3577b3e4d952c2daa4cfec5cf51916a773741efd054dd96afd2412beab730a7,5b4b632967486a02adbc32979c0d5ab441219fbf40eac4c3849e436e32b9e0e6,c59c7dfd1ed31ff7e9bc0bc12ecdeba9c6bb4622cb8bdf49c49029695f6b919e,ok,
p032_mixed_damage,p032,p032_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p032_clean.png,data\processed\clean\p032_clean.png,p032_mixed_damage_mask.png,data\processed\masks\p032_mixed_damage_mask.png,p032_mixed_damage_damaged.png,data\processed\masked\p032_mixed_damage_damaged.png,white_fill,255,255,255,47946,8.379824,8.128866,768,768,RGB,PNG,657185,e3577b3e4d952c2daa4cfec5cf51916a773741efd054dd96afd2412beab730a7,33a8e81d032bd8867bdc62924e3eec1f2943da0127f06c97f8afcb88edb6be8e,d15e547ebe444d821b3906d2f9e06e717a1fcf603bf2f7a0c43d1db866aa5667,ok,
p032_scratch_thin,p032,p032_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p032_clean.png,data\processed\clean\p032_clean.png,p032_scratch_thin_mask.png,data\processed\masks\p032_scratch_thin_mask.png,p032_scratch_thin_damaged.png,data\processed\masked\p032_scratch_thin_damaged.png,white_fill,255,255,255,8096,1.414989,1.372613,768,768,RGB,PNG,695116,e3577b3e4d952c2daa4cfec5cf51916a773741efd054dd96afd2412beab730a7,a0485ff2f11287a8d283dda6c882d99c728d8ebcde1d5188ff326424c8e4e5a9,430a95b913ecefa6290613e4ee72d896fc16fe270406b9a1a9b73cf74b8baeaa,ok,
p032_zero_control,p032,p032_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p032_clean.png,data\processed\clean\p032_clean.png,p032_zero_control_mask.png,data\processed\masks\p032_zero_control_mask.png,p032_zero_control_damaged.png,data\processed\masked\p032_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,690057,e3577b3e4d952c2daa4cfec5cf51916a773741efd054dd96afd2412beab730a7,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,e3577b3e4d952c2daa4cfec5cf51916a773741efd054dd96afd2412beab730a7,ok,
p033_loss_large,p033,p033_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p033_clean.png,data\processed\clean\p033_clean.png,p033_loss_large_mask.png,data\processed\masks\p033_loss_large_mask.png,p033_loss_large_damaged.png,data\processed\masked\p033_loss_large_damaged.png,white_fill,255,255,255,73172,12.48703,12.405735,768,768,RGB,PNG,982679,d229de2f2373b30f7c0c949020499e8a0e8e6bd557aa60a426e412a339ef1fde,de405e9a8977e3346b2801baa9213b3b7eced7da2c9480ef618a34574c382e2c,00360ac01d67d415242d2cc16daee6824bb76fb651ed6576b46aeca568518571,ok,
p033_loss_small,p033,p033_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p033_clean.png,data\processed\clean\p033_clean.png,p033_loss_small_mask.png,data\processed\masks\p033_loss_small_mask.png,p033_loss_small_damaged.png,data\processed\masked\p033_loss_small_damaged.png,white_fill,255,255,255,25311,4.319401,4.29128,768,768,RGB,PNG,1072006,d229de2f2373b30f7c0c949020499e8a0e8e6bd557aa60a426e412a339ef1fde,b5bb93d67a1d7b90adcbaa3997b95dd37acded5bfbba11523b5eccca75db5839,6d40d5de23004ae68e9d0f9a2dc9e3ccd427f3744ea8de323d85ea2703ec295b,ok,
