validation_stage,check_id,check_description,severity,expected,observed,passed,details
final_figures,check_406ecd0fec772363eb82ec4c,figure identifiers,blocking,"[""f01_framework_evidence_map"", ""f02_dataset_experiment_scope"", ""f03_model_coverage"", ""f04_canonical_model_comparison"", ""f05_metric_disagreement"", ""f06_damage_size_sensitivity"", ""f07_mask_robustness"", ""f08_synthetic_degradation"", ""f09_grouped_effects"", ""f10_metric_correlations"", ""f11_ranking_stability"", ""f12_uncertainty_summary"", ""f13_spatial_uncertainty"", ""f14_failure_taxonomy"", ""f15_ablation"", ""f16_explainability"", ""f17_quality_compute"", ""f18_scalability"", ""p01_benchmark_summary"", ""p02_stress_test_summary"", ""p03_uncertainty_spatial"", ""p04_trustworthiness_ablation"", ""p05_explainability"", ""p06_quality_compute""]","[""f01_framework_evidence_map"", ""f02_dataset_experiment_scope"", ""f03_model_coverage"", ""f04_canonical_model_comparison"", ""f05_metric_disagreement"", ""f06_damage_size_sensitivity"", ""f07_mask_robustness"", ""f08_synthetic_degradation"", ""f09_grouped_effects"", ""f10_metric_correlations"", ""f11_ranking_stability"", ""f12_uncertainty_summary"", ""f13_spatial_uncertainty"", ""f14_failure_taxonomy"", ""f15_ablation"", ""f16_explainability"", ""f17_quality_compute"", ""f18_scalability"", ""p01_benchmark_summary"", ""p02_stress_test_summary"", ""p03_uncertainty_spatial"", ""p04_trustworthiness_ablation"", ""p05_explainability"", ""p06_quality_compute""]",True,
final_figures,check_3d7ab5b802ab03acc071c7e0,figure identifier uniqueness,blocking,24,24,True,
final_figures,check_147ef58cad02150f35eebde9,figure files,blocking,[],[],True,
final_figures,check_ea97f4b49d028e6fd8a13620,PNG dimensions,blocking,[],[],True,
final_figures,check_c423b108e24cbf351316949d,figure directory file set,blocking,"[""outputs/33_final_evaluation_report/figures/publication/01_benchmark_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/02_stress_test_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/03_uncertainty_spatial_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/04_trustworthiness_ablation_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/05_explainability_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/06_quality_compute_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/01_framework_evidence_map.png"", ""outputs/33_final_evaluation_report/figures/thesis/02_dataset_and_experiment_scope.png"", ""outputs/33_final_evaluation_report/figures/thesis/03_model_coverage.png"", ""outputs/33_final_evaluation_report/figures/thesis/04_canonical_model_comparison.png"", ""outputs/33_final_evaluation_report/figures/thesis/05_metric_disagreement.png"", ""outputs/33_final_evaluation_report/figures/thesis/06_damage_size_sensitivity.png"", ""outputs/33_final_evaluation_report/figures/thesis/07_mask_robustness.png"", ""outputs/33_final_evaluation_report/figures/thesis/08_synthetic_degradation.png"", ""outputs/33_final_evaluation_report/figures/thesis/09_grouped_effects.png"", ""outputs/33_final_evaluation_report/figures/thesis/10_metric_correlations.png"", ""outputs/33_final_evaluation_report/figures/thesis/11_ranking_stability.png"", ""outputs/33_final_evaluation_report/figures/thesis/12_uncertainty_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/13_spatial_uncertainty_explanations.png"", ""outputs/33_final_evaluation_report/figures/thesis/14_failure_taxonomy_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/15_ablation_ranking_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/16_explainability_retrieval.png"", ""outputs/33_final_evaluation_report/figures/thesis/17_quality_vs_compute.png"", ""outputs/33_final_evaluation_report/figures/thesis/18_scalability_projection.png""]","[""outputs/33_final_evaluation_report/figures/publication/01_benchmark_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/02_stress_test_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/03_uncertainty_spatial_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/04_trustworthiness_ablation_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/05_explainability_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/06_quality_compute_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/01_framework_evidence_map.png"", ""outputs/33_final_evaluation_report/figures/thesis/02_dataset_and_experiment_scope.png"", ""outputs/33_final_evaluation_report/figures/thesis/03_model_coverage.png"", ""outputs/33_final_evaluation_report/figures/thesis/04_canonical_model_comparison.png"", ""outputs/33_final_evaluation_report/figures/thesis/05_metric_disagreement.png"", ""outputs/33_final_evaluation_report/figures/thesis/06_damage_size_sensitivity.png"", ""outputs/33_final_evaluation_report/figures/thesis/07_mask_robustness.png"", ""outputs/33_final_evaluation_report/figures/thesis/08_synthetic_degradation.png"", ""outputs/33_final_evaluation_report/figures/thesis/09_grouped_effects.png"", ""outputs/33_final_evaluation_report/figures/thesis/10_metric_correlations.png"", ""outputs/33_final_evaluation_report/figures/thesis/11_ranking_stability.png"", ""outputs/33_final_evaluation_report/figures/thesis/12_uncertainty_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/13_spatial_uncertainty_explanations.png"", ""outputs/33_final_evaluation_report/figures/thesis/14_failure_taxonomy_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/15_ablation_ranking_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/16_explainability_retrieval.png"", ""outputs/33_final_evaluation_report/figures/thesis/17_quality_vs_compute.png"", ""outputs/33_final_evaluation_report/figures/thesis/18_scalability_projection.png""]",True,
batch_6_figure_validation,figure_class_allocation,Generated figures preserve the approved thesis and publication allocation.,blocking,"{""publication"": 6, ""thesis"": 18}","{""publication"": 6, ""thesis"": 18}",True,The collection must contain exactly 18 thesis and 6 publication figures.
batch_6_figure_validation,figure_hash_coverage,Every generated figure has a SHA-256 digest.,blocking,24,24,True,Every final figure must be independently verifiable.
batch_6_figure_validation,figure_tile_coverage,The 24 figures contain the expected 34 visual panels.,blocking,34,34,True,Multi-panel publication figures and spatial montages must retain their approved panel counts.
batch_6_completion,current_output_file_count,The output root contains three data files and 24 generated figures.,blocking,27,27,True,The final figure collection must match the approved physical-output contract without residue.
batch_6_completion,thesis_figure_directory_count,The thesis figure directory contains 18 PNG files.,blocking,18,18,True,The final figure collection must match the approved physical-output contract without residue.
batch_6_completion,publication_figure_directory_count,The publication directory contains 6 PNG files.,blocking,6,6,True,The final figure collection must match the approved physical-output contract without residue.
batch_6_completion,figure_temporary_file_cleanup,Figure generation left no temporary write files.,blocking,[],[],True,The final figure collection must match the approved physical-output contract without residue.
batch_6_completion,figure_work_directory_cleanup,The notebook work directory remains empty.,blocking,[],[],True,The final figure collection must match the approved physical-output contract without residue.
batch_7_report_preflight,report_directory_safe_for_write,The report directory contains no unexpected files.,blocking,[],[],True,An existing canonical final report may be atomically replaced during a safe rerun; any unexpected report file blocks assembly.
batch_7_report_preflight,validated_figure_manifest_available,All 24 validated analytical figures are available.,blocking,24,24,True,The final report must use the validated Batch 6 figure collection.
batch_7_report_preflight,validated_table_catalog_available,All 15 persisted canonical tables are available.,blocking,15,15,True,The report must use the canonical persisted table state.
batch_7_report_assembly,report_section_order,The assembled report preserves all 19 approved sections in their locked order.,blocking,"[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]","[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]",True,The final report may extend the approved mock but must not replace or reorder it.
batch_7_report_assembly,report_visual_count,The report contains the approved dense visual evidence.,blocking,>=64,68,True,"The final report must balance conclusions, tables, plots, restorations, and diagnostic panels."
batch_7_report_assembly,report_visual_tile_count,Embedded report visuals provide the required analytical and restoration tile density.,blocking,>=260,281,True,Multi-panel figures and restoration grids must retain their visible evidence density.
batch_7_report_assembly,report_visual_identifiers,Every embedded report visual has a unique identifier.,blocking,68,68,True,Duplicate visual identifiers would make the report evidence trail ambiguous.
rendered_report,check_d48cc4b9a6a47226a8e5f656,report schema,blocking,True,True,True,
rendered_report,check_ea1a7f91801fe5e725a6544b,section order,blocking,"[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]","[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]",True,
rendered_report,check_3f68d078b37f7fe8ee9963f0,external image dependencies,blocking,[],[],True,
rendered_report,check_2cadd6e072245f3d5f6ac01f,embedded image density,blocking,>=64,68,True,
rendered_report,check_9764651cdcd554bf39982b3f,embedded tile density,blocking,>=260,281,True,
rendered_report,check_f2899093078e0dfe0042cde5,mandatory trustworthiness statement,blocking,True,True,True,
rendered_report,check_ef72eb6436292422d687d9e2,required interpretation terms,blocking,[],[],True,
rendered_report,check_587aa252bd06b081cc161a7a,planning residue,blocking,[],[],True,
rendered_report,check_777baf37237baf82ef8aee1e,table coverage,blocking,15,15,True,
rendered_report,check_bb91b78b994eba672d7a3ebd,claim coverage,blocking,49,49,True,
batch_7_report_assembly,report_hard_size_limit,The self-contained HTML remains below its hard portability limit.,blocking,<=80.0 MiB,14.59 MiB,True,Embedded display images must remain bounded without removing required visual evidence.
batch_7_report_assembly,report_soft_size_guidance,The self-contained HTML remains below its preferred soft size limit.,warning,<=64.0 MiB,14.59 MiB,True,Exceeding the soft limit is acceptable only when the hard limit and required visual density still pass.
batch_7_persisted_report,reload__check_d48cc4b9a6a47226a8e5f656,Reloaded: report schema,blocking,True,True,True,
batch_7_persisted_report,reload__check_ea1a7f91801fe5e725a6544b,Reloaded: section order,blocking,"[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]","[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]",True,
batch_7_persisted_report,reload__check_3f68d078b37f7fe8ee9963f0,Reloaded: external image dependencies,blocking,[],[],True,
batch_7_persisted_report,reload__check_2cadd6e072245f3d5f6ac01f,Reloaded: embedded image density,blocking,>=64,68,True,
batch_7_persisted_report,reload__check_9764651cdcd554bf39982b3f,Reloaded: embedded tile density,blocking,>=260,281,True,
batch_7_persisted_report,reload__check_f2899093078e0dfe0042cde5,Reloaded: mandatory trustworthiness statement,blocking,True,True,True,
batch_7_persisted_report,reload__check_ef72eb6436292422d687d9e2,Reloaded: required interpretation terms,blocking,[],[],True,
batch_7_persisted_report,reload__check_587aa252bd06b081cc161a7a,Reloaded: planning residue,blocking,[],[],True,
batch_7_persisted_report,reload__check_777baf37237baf82ef8aee1e,Reloaded: table coverage,blocking,15,15,True,
batch_7_persisted_report,reload__check_bb91b78b994eba672d7a3ebd,Reloaded: claim coverage,blocking,49,49,True,
batch_7_persisted_report,report_content_preserved,Atomic persistence preserved the complete UTF-8 report content.,blocking,True,True,True,The persisted report must exactly match the validated in-memory report.
batch_7_persisted_report,report_file_nonempty,The persisted final report is non-empty.,blocking,True,True,True,An empty final report is invalid.
batch_7_completion,current_output_file_count,"The output root contains three data files, 24 figures, and one final HTML report.",blocking,28,28,True,The limitations report and final provenance files are added only in the remaining completion batch.
batch_7_completion,report_temporary_file_cleanup,Report persistence left no temporary files.,blocking,[],[],True,The limitations report and final provenance files are added only in the remaining completion batch.
batch_8_limitations,limitation_record_count,The limitations report contains all 18 declared records.,blocking,18,18,True,The limitations artifact must preserve every approved interpretive boundary.
batch_8_limitations,limitation_identity_coverage,Every configured limitation appears in the report.,blocking,True,True,True,The limitations artifact must preserve every approved interpretive boundary.
batch_8_limitations,limitations_content_preserved,Atomic persistence preserved the limitations content.,blocking,True,True,True,The limitations artifact must preserve every approved interpretive boundary.
batch_8_limitations,limitations_trustworthiness_statement,The mandatory trustworthiness boundary is explicit.,blocking,True,True,True,The limitations artifact must preserve every approved interpretive boundary.
batch_8_traceability,mock_traceability_contract,All approved mock-to-final elements remain preserved.,blocking,"{""rows"": 126, ""states"": [""preserved""]}","{""rows"": 126, ""states"": [""preserved""]}",True,The final report must remain an evidence-populated version of the approved mock.
batch_8_traceability,roadmap_responsibility_coverage,Every Notebook 33 roadmap responsibility is covered.,blocking,21,21,True,The final synthesis must cover every approved Notebook 33 responsibility.
batch_8_pre_manifest,non_provenance_file_set,All 29 scientific-presentation outputs exist before the three provenance files are finalized.,blocking,"[""outputs/33_final_evaluation_report/data/latex_tables.csv"", ""outputs/33_final_evaluation_report/data/report_evidence_catalog.csv"", ""outputs/33_final_evaluation_report/data/thesis_tables.csv"", ""outputs/33_final_evaluation_report/figures/publication/01_benchmark_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/02_stress_test_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/03_uncertainty_spatial_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/04_trustworthiness_ablation_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/05_explainability_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/06_quality_compute_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/01_framework_evidence_map.png"", ""outputs/33_final_evaluation_report/figures/thesis/02_dataset_and_experiment_scope.png"", ""outputs/33_final_evaluation_report/figures/thesis/03_model_coverage.png"", ""outputs/33_final_evaluation_report/figures/thesis/04_canonical_model_comparison.png"", ""outputs/33_final_evaluation_report/figures/thesis/05_metric_disagreement.png"", ""outputs/33_final_evaluation_report/figures/thesis/06_damage_size_sensitivity.png"", ""outputs/33_final_evaluation_report/figures/thesis/07_mask_robustness.png"", ""outputs/33_final_evaluation_report/figures/thesis/08_synthetic_degradation.png"", ""outputs/33_final_evaluation_report/figures/thesis/09_grouped_effects.png"", ""outputs/33_final_evaluation_report/figures/thesis/10_metric_correlations.png"", ""outputs/33_final_evaluation_report/figures/thesis/11_ranking_stability.png"", ""outputs/33_final_evaluation_report/figures/thesis/12_uncertainty_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/13_spatial_uncertainty_explanations.png"", ""outputs/33_final_evaluation_report/figures/thesis/14_failure_taxonomy_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/15_ablation_ranking_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/16_explainability_retrieval.png"", ""outputs/33_final_evaluation_report/figures/thesis/17_quality_vs_compute.png"", ""outputs/33_final_evaluation_report/figures/thesis/18_scalability_projection.png"", ""outputs/33_final_evaluation_report/reports/final_evaluation.html"", ""outputs/33_final_evaluation_report/reports/limitations_and_deviations.md""]","[""outputs/33_final_evaluation_report/data/latex_tables.csv"", ""outputs/33_final_evaluation_report/data/report_evidence_catalog.csv"", ""outputs/33_final_evaluation_report/data/thesis_tables.csv"", ""outputs/33_final_evaluation_report/figures/publication/01_benchmark_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/02_stress_test_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/03_uncertainty_spatial_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/04_trustworthiness_ablation_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/05_explainability_summary.png"", ""outputs/33_final_evaluation_report/figures/publication/06_quality_compute_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/01_framework_evidence_map.png"", ""outputs/33_final_evaluation_report/figures/thesis/02_dataset_and_experiment_scope.png"", ""outputs/33_final_evaluation_report/figures/thesis/03_model_coverage.png"", ""outputs/33_final_evaluation_report/figures/thesis/04_canonical_model_comparison.png"", ""outputs/33_final_evaluation_report/figures/thesis/05_metric_disagreement.png"", ""outputs/33_final_evaluation_report/figures/thesis/06_damage_size_sensitivity.png"", ""outputs/33_final_evaluation_report/figures/thesis/07_mask_robustness.png"", ""outputs/33_final_evaluation_report/figures/thesis/08_synthetic_degradation.png"", ""outputs/33_final_evaluation_report/figures/thesis/09_grouped_effects.png"", ""outputs/33_final_evaluation_report/figures/thesis/10_metric_correlations.png"", ""outputs/33_final_evaluation_report/figures/thesis/11_ranking_stability.png"", ""outputs/33_final_evaluation_report/figures/thesis/12_uncertainty_summary.png"", ""outputs/33_final_evaluation_report/figures/thesis/13_spatial_uncertainty_explanations.png"", ""outputs/33_final_evaluation_report/figures/thesis/14_failure_taxonomy_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/15_ablation_ranking_flags.png"", ""outputs/33_final_evaluation_report/figures/thesis/16_explainability_retrieval.png"", ""outputs/33_final_evaluation_report/figures/thesis/17_quality_vs_compute.png"", ""outputs/33_final_evaluation_report/figures/thesis/18_scalability_projection.png"", ""outputs/33_final_evaluation_report/reports/final_evaluation.html"", ""outputs/33_final_evaluation_report/reports/limitations_and_deviations.md""]",True,No required report product may be missing. Existing declared provenance files may be safely replaced.
batch_8_pre_manifest,no_undeclared_output_files,The Notebook 33 output root contains no undeclared files.,blocking,[],[],True,Only the 29 scientific-presentation files and three declared provenance files may exist.
