validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_9_painting_p238__rendered_report,batch_9_painting_p238__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p238__rendered_report,batch_9_painting_p238__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p238__rendered_report,batch_9_painting_p238__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p238__rendered_report,batch_9_painting_p238__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p238__rendered_report,batch_9_painting_p238__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p239__rendered_report,batch_9_painting_p239__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p240__rendered_report,batch_9_painting_p240__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p241__rendered_report,batch_9_painting_p241__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p242__rendered_report,batch_9_painting_p242__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p243__rendered_report,batch_9_painting_p243__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p244__rendered_report,batch_9_painting_p244__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p245__rendered_report,batch_9_painting_p245__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,6,6,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,35,50,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p246__rendered_report,batch_9_painting_p246__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p247__rendered_report,batch_9_painting_p247__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p248__rendered_report,batch_9_painting_p248__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
