artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__restored_error,batch2,dm_000914,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000914_rer.png,dm_000914_rer.png,17,.png,True,426420,,,True
batch2_map_asset__restored_error,batch2,dm_000915,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000915_rer.png,dm_000915_rer.png,17,.png,True,290671,,,True
batch2_map_asset__restored_error,batch2,dm_000916,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000916_rer.png,dm_000916_rer.png,17,.png,True,290501,,,True
batch2_map_asset__restored_error,batch2,dm_000917,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000917_rer.png,dm_000917_rer.png,17,.png,True,294458,,,True
batch2_map_asset__restored_error,batch2,dm_000918,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000918_rer.png,dm_000918_rer.png,17,.png,True,294993,,,True
batch2_map_asset__restored_error,batch2,dm_000919,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000919_rer.png,dm_000919_rer.png,17,.png,True,294875,,,True
batch2_map_asset__restored_error,batch2,dm_000920,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000920_rer.png,dm_000920_rer.png,17,.png,True,53725,,,True
batch2_map_asset__restored_error,batch2,dm_000921,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000921_rer.png,dm_000921_rer.png,17,.png,True,280913,,,True
batch2_map_asset__restored_error,batch2,dm_000922,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000922_rer.png,dm_000922_rer.png,17,.png,True,440295,,,True
batch2_map_asset__restored_error,batch2,dm_000923,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000923_rer.png,dm_000923_rer.png,17,.png,True,441624,,,True
batch2_map_asset__restored_error,batch2,dm_000924,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000924_rer.png,dm_000924_rer.png,17,.png,True,443471,,,True
batch2_map_asset__restored_error,batch2,dm_000925,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000925_rer.png,dm_000925_rer.png,17,.png,True,444278,,,True
batch2_map_asset__restored_error,batch2,dm_000926,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000926_rer.png,dm_000926_rer.png,17,.png,True,442565,,,True
batch2_map_asset__restored_error,batch2,dm_000927,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000927_rer.png,dm_000927_rer.png,17,.png,True,63472,,,True
batch2_map_asset__restored_error,batch2,dm_000928,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000928_rer.png,dm_000928_rer.png,17,.png,True,277770,,,True
batch2_map_asset__restored_error,batch2,dm_000929,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000929_rer.png,dm_000929_rer.png,17,.png,True,464359,,,True
batch2_map_asset__restored_error,batch2,dm_000930,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000930_rer.png,dm_000930_rer.png,17,.png,True,462668,,,True
batch2_map_asset__restored_error,batch2,dm_000931,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000931_rer.png,dm_000931_rer.png,17,.png,True,469138,,,True
batch2_map_asset__restored_error,batch2,dm_000932,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000932_rer.png,dm_000932_rer.png,17,.png,True,468553,,,True
batch2_map_asset__restored_error,batch2,dm_000933,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000933_rer.png,dm_000933_rer.png,17,.png,True,468395,,,True
batch2_map_asset__restored_error,batch2,dm_000934,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000934_rer.png,dm_000934_rer.png,17,.png,True,81459,,,True
batch2_map_asset__restored_error,batch2,dm_000935,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000935_rer.png,dm_000935_rer.png,17,.png,True,81643,,,True
batch2_map_asset__restored_error,batch2,dm_000936,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000936_rer.png,dm_000936_rer.png,17,.png,True,83122,,,True
batch2_map_asset__restored_error,batch2,dm_000937,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000937_rer.png,dm_000937_rer.png,17,.png,True,82853,,,True
batch2_map_asset__restored_error,batch2,dm_000938,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000938_rer.png,dm_000938_rer.png,17,.png,True,82946,,,True
batch2_map_asset__restored_error,batch2,dm_000939,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000939_rer.png,dm_000939_rer.png,17,.png,True,42672,,,True
batch2_map_asset__restored_error,batch2,dm_000940,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000940_rer.png,dm_000940_rer.png,17,.png,True,220174,,,True
batch2_map_asset__restored_error,batch2,dm_000941,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000941_rer.png,dm_000941_rer.png,17,.png,True,123049,,,True
batch2_map_asset__restored_error,batch2,dm_000942,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000942_rer.png,dm_000942_rer.png,17,.png,True,123041,,,True
batch2_map_asset__restored_error,batch2,dm_000943,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000943_rer.png,dm_000943_rer.png,17,.png,True,124018,,,True
batch2_map_asset__restored_error,batch2,dm_000944,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000944_rer.png,dm_000944_rer.png,17,.png,True,123831,,,True
batch2_map_asset__restored_error,batch2,dm_000945,outputs/23_stable_diffusion_difference_maps/maps/restored_error/dm_000945_rer.png,dm_000945_rer.png,17,.png,True,124090,,,True
batch2_map_asset__signed_improvement,batch2,dm_000001,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000001_sig.png,dm_000001_sig.png,17,.png,True,86922,,,True
batch2_map_asset__signed_improvement,batch2,dm_000002,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000002_sig.png,dm_000002_sig.png,17,.png,True,31731,,,True
batch2_map_asset__signed_improvement,batch2,dm_000003,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000003_sig.png,dm_000003_sig.png,17,.png,True,87492,,,True
batch2_map_asset__signed_improvement,batch2,dm_000004,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000004_sig.png,dm_000004_sig.png,17,.png,True,47180,,,True
batch2_map_asset__signed_improvement,batch2,dm_000005,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000005_sig.png,dm_000005_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000006,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000006_sig.png,dm_000006_sig.png,17,.png,True,51523,,,True
batch2_map_asset__signed_improvement,batch2,dm_000007,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000007_sig.png,dm_000007_sig.png,17,.png,True,24413,,,True
batch2_map_asset__signed_improvement,batch2,dm_000008,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000008_sig.png,dm_000008_sig.png,17,.png,True,51567,,,True
batch2_map_asset__signed_improvement,batch2,dm_000009,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000009_sig.png,dm_000009_sig.png,17,.png,True,40797,,,True
batch2_map_asset__signed_improvement,batch2,dm_000010,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000010_sig.png,dm_000010_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000011,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000011_sig.png,dm_000011_sig.png,17,.png,True,114508,,,True
batch2_map_asset__signed_improvement,batch2,dm_000012,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000012_sig.png,dm_000012_sig.png,17,.png,True,42681,,,True
batch2_map_asset__signed_improvement,batch2,dm_000013,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000013_sig.png,dm_000013_sig.png,17,.png,True,74218,,,True
batch2_map_asset__signed_improvement,batch2,dm_000014,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000014_sig.png,dm_000014_sig.png,17,.png,True,28218,,,True
batch2_map_asset__signed_improvement,batch2,dm_000015,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000015_sig.png,dm_000015_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000016,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000016_sig.png,dm_000016_sig.png,17,.png,True,123408,,,True
batch2_map_asset__signed_improvement,batch2,dm_000017,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000017_sig.png,dm_000017_sig.png,17,.png,True,122551,,,True
batch2_map_asset__signed_improvement,batch2,dm_000018,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000018_sig.png,dm_000018_sig.png,17,.png,True,119950,,,True
batch2_map_asset__signed_improvement,batch2,dm_000019,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000019_sig.png,dm_000019_sig.png,17,.png,True,121511,,,True
batch2_map_asset__signed_improvement,batch2,dm_000020,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000020_sig.png,dm_000020_sig.png,17,.png,True,130497,,,True
batch2_map_asset__signed_improvement,batch2,dm_000021,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000021_sig.png,dm_000021_sig.png,17,.png,True,49698,,,True
batch2_map_asset__signed_improvement,batch2,dm_000022,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000022_sig.png,dm_000022_sig.png,17,.png,True,49568,,,True
batch2_map_asset__signed_improvement,batch2,dm_000023,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000023_sig.png,dm_000023_sig.png,17,.png,True,48815,,,True
batch2_map_asset__signed_improvement,batch2,dm_000024,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000024_sig.png,dm_000024_sig.png,17,.png,True,49104,,,True
batch2_map_asset__signed_improvement,batch2,dm_000025,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000025_sig.png,dm_000025_sig.png,17,.png,True,49252,,,True
batch2_map_asset__signed_improvement,batch2,dm_000026,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000026_sig.png,dm_000026_sig.png,17,.png,True,104019,,,True
batch2_map_asset__signed_improvement,batch2,dm_000027,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000027_sig.png,dm_000027_sig.png,17,.png,True,104995,,,True
batch2_map_asset__signed_improvement,batch2,dm_000028,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000028_sig.png,dm_000028_sig.png,17,.png,True,104454,,,True
batch2_map_asset__signed_improvement,batch2,dm_000029,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000029_sig.png,dm_000029_sig.png,17,.png,True,104726,,,True
batch2_map_asset__signed_improvement,batch2,dm_000030,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000030_sig.png,dm_000030_sig.png,17,.png,True,104212,,,True
batch2_map_asset__signed_improvement,batch2,dm_000031,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000031_sig.png,dm_000031_sig.png,17,.png,True,30652,,,True
batch2_map_asset__signed_improvement,batch2,dm_000032,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000032_sig.png,dm_000032_sig.png,17,.png,True,30531,,,True
batch2_map_asset__signed_improvement,batch2,dm_000033,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000033_sig.png,dm_000033_sig.png,17,.png,True,30600,,,True
batch2_map_asset__signed_improvement,batch2,dm_000034,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000034_sig.png,dm_000034_sig.png,17,.png,True,30896,,,True
batch2_map_asset__signed_improvement,batch2,dm_000035,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000035_sig.png,dm_000035_sig.png,17,.png,True,30379,,,True
batch2_map_asset__signed_improvement,batch2,dm_000036,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000036_sig.png,dm_000036_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000037,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000037_sig.png,dm_000037_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000038,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000038_sig.png,dm_000038_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000039,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000039_sig.png,dm_000039_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000040,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000040_sig.png,dm_000040_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000041,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000041_sig.png,dm_000041_sig.png,17,.png,True,105476,,,True
batch2_map_asset__signed_improvement,batch2,dm_000042,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000042_sig.png,dm_000042_sig.png,17,.png,True,38024,,,True
batch2_map_asset__signed_improvement,batch2,dm_000043,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000043_sig.png,dm_000043_sig.png,17,.png,True,70199,,,True
batch2_map_asset__signed_improvement,batch2,dm_000044,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000044_sig.png,dm_000044_sig.png,17,.png,True,39212,,,True
batch2_map_asset__signed_improvement,batch2,dm_000045,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000045_sig.png,dm_000045_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000046,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000046_sig.png,dm_000046_sig.png,17,.png,True,58041,,,True
batch2_map_asset__signed_improvement,batch2,dm_000047,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000047_sig.png,dm_000047_sig.png,17,.png,True,21870,,,True
batch2_map_asset__signed_improvement,batch2,dm_000048,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000048_sig.png,dm_000048_sig.png,17,.png,True,67937,,,True
batch2_map_asset__signed_improvement,batch2,dm_000049,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000049_sig.png,dm_000049_sig.png,17,.png,True,40871,,,True
batch2_map_asset__signed_improvement,batch2,dm_000050,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000050_sig.png,dm_000050_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000051,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000051_sig.png,dm_000051_sig.png,17,.png,True,76626,,,True
batch2_map_asset__signed_improvement,batch2,dm_000052,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000052_sig.png,dm_000052_sig.png,17,.png,True,40532,,,True
batch2_map_asset__signed_improvement,batch2,dm_000053,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000053_sig.png,dm_000053_sig.png,17,.png,True,77429,,,True
batch2_map_asset__signed_improvement,batch2,dm_000054,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000054_sig.png,dm_000054_sig.png,17,.png,True,37910,,,True
batch2_map_asset__signed_improvement,batch2,dm_000055,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000055_sig.png,dm_000055_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000056,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000056_sig.png,dm_000056_sig.png,17,.png,True,72293,,,True
batch2_map_asset__signed_improvement,batch2,dm_000057,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000057_sig.png,dm_000057_sig.png,17,.png,True,71806,,,True
batch2_map_asset__signed_improvement,batch2,dm_000058,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000058_sig.png,dm_000058_sig.png,17,.png,True,72242,,,True
batch2_map_asset__signed_improvement,batch2,dm_000059,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000059_sig.png,dm_000059_sig.png,17,.png,True,71210,,,True
batch2_map_asset__signed_improvement,batch2,dm_000060,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000060_sig.png,dm_000060_sig.png,17,.png,True,69569,,,True
batch2_map_asset__signed_improvement,batch2,dm_000061,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000061_sig.png,dm_000061_sig.png,17,.png,True,38316,,,True
batch2_map_asset__signed_improvement,batch2,dm_000062,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000062_sig.png,dm_000062_sig.png,17,.png,True,38938,,,True
batch2_map_asset__signed_improvement,batch2,dm_000063,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000063_sig.png,dm_000063_sig.png,17,.png,True,37887,,,True
batch2_map_asset__signed_improvement,batch2,dm_000064,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000064_sig.png,dm_000064_sig.png,17,.png,True,38463,,,True
batch2_map_asset__signed_improvement,batch2,dm_000065,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000065_sig.png,dm_000065_sig.png,17,.png,True,38557,,,True
batch2_map_asset__signed_improvement,batch2,dm_000066,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000066_sig.png,dm_000066_sig.png,17,.png,True,72334,,,True
batch2_map_asset__signed_improvement,batch2,dm_000067,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000067_sig.png,dm_000067_sig.png,17,.png,True,73212,,,True
batch2_map_asset__signed_improvement,batch2,dm_000068,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000068_sig.png,dm_000068_sig.png,17,.png,True,72740,,,True
batch2_map_asset__signed_improvement,batch2,dm_000069,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000069_sig.png,dm_000069_sig.png,17,.png,True,73165,,,True
batch2_map_asset__signed_improvement,batch2,dm_000070,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000070_sig.png,dm_000070_sig.png,17,.png,True,75247,,,True
batch2_map_asset__signed_improvement,batch2,dm_000071,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000071_sig.png,dm_000071_sig.png,17,.png,True,40907,,,True
batch2_map_asset__signed_improvement,batch2,dm_000072,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000072_sig.png,dm_000072_sig.png,17,.png,True,40619,,,True
batch2_map_asset__signed_improvement,batch2,dm_000073,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000073_sig.png,dm_000073_sig.png,17,.png,True,40932,,,True
batch2_map_asset__signed_improvement,batch2,dm_000074,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000074_sig.png,dm_000074_sig.png,17,.png,True,41042,,,True
batch2_map_asset__signed_improvement,batch2,dm_000075,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000075_sig.png,dm_000075_sig.png,17,.png,True,40861,,,True
batch2_map_asset__signed_improvement,batch2,dm_000076,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000076_sig.png,dm_000076_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000077,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000077_sig.png,dm_000077_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000078,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000078_sig.png,dm_000078_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000079,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000079_sig.png,dm_000079_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000080,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000080_sig.png,dm_000080_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000081,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000081_sig.png,dm_000081_sig.png,17,.png,True,123387,,,True
batch2_map_asset__signed_improvement,batch2,dm_000082,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000082_sig.png,dm_000082_sig.png,17,.png,True,48561,,,True
batch2_map_asset__signed_improvement,batch2,dm_000083,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000083_sig.png,dm_000083_sig.png,17,.png,True,97686,,,True
batch2_map_asset__signed_improvement,batch2,dm_000084,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000084_sig.png,dm_000084_sig.png,17,.png,True,49156,,,True
batch2_map_asset__signed_improvement,batch2,dm_000085,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000085_sig.png,dm_000085_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000086,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000086_sig.png,dm_000086_sig.png,17,.png,True,145849,,,True
batch2_map_asset__signed_improvement,batch2,dm_000087,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000087_sig.png,dm_000087_sig.png,17,.png,True,51573,,,True
batch2_map_asset__signed_improvement,batch2,dm_000088,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000088_sig.png,dm_000088_sig.png,17,.png,True,108098,,,True
batch2_map_asset__signed_improvement,batch2,dm_000089,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000089_sig.png,dm_000089_sig.png,17,.png,True,50527,,,True
batch2_map_asset__signed_improvement,batch2,dm_000090,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000090_sig.png,dm_000090_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000091,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000091_sig.png,dm_000091_sig.png,17,.png,True,73276,,,True
batch2_map_asset__signed_improvement,batch2,dm_000092,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000092_sig.png,dm_000092_sig.png,17,.png,True,50123,,,True
batch2_map_asset__signed_improvement,batch2,dm_000093,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000093_sig.png,dm_000093_sig.png,17,.png,True,77716,,,True
batch2_map_asset__signed_improvement,batch2,dm_000094,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000094_sig.png,dm_000094_sig.png,17,.png,True,28353,,,True
batch2_map_asset__signed_improvement,batch2,dm_000095,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000095_sig.png,dm_000095_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000096,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000096_sig.png,dm_000096_sig.png,17,.png,True,85041,,,True
batch2_map_asset__signed_improvement,batch2,dm_000097,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000097_sig.png,dm_000097_sig.png,17,.png,True,51836,,,True
batch2_map_asset__signed_improvement,batch2,dm_000098,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000098_sig.png,dm_000098_sig.png,17,.png,True,87715,,,True
batch2_map_asset__signed_improvement,batch2,dm_000099,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000099_sig.png,dm_000099_sig.png,17,.png,True,38554,,,True
batch2_map_asset__signed_improvement,batch2,dm_000100,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000100_sig.png,dm_000100_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000101,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000101_sig.png,dm_000101_sig.png,17,.png,True,109182,,,True
batch2_map_asset__signed_improvement,batch2,dm_000102,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000102_sig.png,dm_000102_sig.png,17,.png,True,53617,,,True
batch2_map_asset__signed_improvement,batch2,dm_000103,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000103_sig.png,dm_000103_sig.png,17,.png,True,93588,,,True
batch2_map_asset__signed_improvement,batch2,dm_000104,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000104_sig.png,dm_000104_sig.png,17,.png,True,37285,,,True
batch2_map_asset__signed_improvement,batch2,dm_000105,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000105_sig.png,dm_000105_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000106,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000106_sig.png,dm_000106_sig.png,17,.png,True,76761,,,True
batch2_map_asset__signed_improvement,batch2,dm_000107,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000107_sig.png,dm_000107_sig.png,17,.png,True,78817,,,True
batch2_map_asset__signed_improvement,batch2,dm_000108,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000108_sig.png,dm_000108_sig.png,17,.png,True,89111,,,True
batch2_map_asset__signed_improvement,batch2,dm_000109,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000109_sig.png,dm_000109_sig.png,17,.png,True,90120,,,True
batch2_map_asset__signed_improvement,batch2,dm_000110,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000110_sig.png,dm_000110_sig.png,17,.png,True,76390,,,True
batch2_map_asset__signed_improvement,batch2,dm_000111,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000111_sig.png,dm_000111_sig.png,17,.png,True,38419,,,True
batch2_map_asset__signed_improvement,batch2,dm_000112,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000112_sig.png,dm_000112_sig.png,17,.png,True,39403,,,True
batch2_map_asset__signed_improvement,batch2,dm_000113,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000113_sig.png,dm_000113_sig.png,17,.png,True,35147,,,True
batch2_map_asset__signed_improvement,batch2,dm_000114,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000114_sig.png,dm_000114_sig.png,17,.png,True,35499,,,True
batch2_map_asset__signed_improvement,batch2,dm_000115,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000115_sig.png,dm_000115_sig.png,17,.png,True,35621,,,True
batch2_map_asset__signed_improvement,batch2,dm_000116,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000116_sig.png,dm_000116_sig.png,17,.png,True,87827,,,True
batch2_map_asset__signed_improvement,batch2,dm_000117,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000117_sig.png,dm_000117_sig.png,17,.png,True,88510,,,True
batch2_map_asset__signed_improvement,batch2,dm_000118,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000118_sig.png,dm_000118_sig.png,17,.png,True,87477,,,True
batch2_map_asset__signed_improvement,batch2,dm_000119,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000119_sig.png,dm_000119_sig.png,17,.png,True,88853,,,True
batch2_map_asset__signed_improvement,batch2,dm_000120,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000120_sig.png,dm_000120_sig.png,17,.png,True,87015,,,True
